瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
185,绊魂,2001-04-28,17.5,16.5,20,6,5.26
185,绊魂,2001-04-29,18.6,16.3,23.4,6.4,7.94
185,绊魂,2001-04-30,16.5,15.5,18.5,.3,6.38
185,绊魂,2001-05-01,15.8,13,19.3,.9,15.1
185,绊魂,2001-05-02,14.1,12,16.7,.7,27.37
185,绊魂,2001-05-03,15.1,12,18.8,,17.99
185,绊魂,2001-05-04,15,11.4,19.6,,11.62
185,绊魂,2001-05-05,16.7,12.8,20.9,0,9.14
185,绊魂,2001-05-06,18.2,15.9,22,.7,14.49
185,绊魂,2001-05-07,18.5,15.8,21.7,.7,11.92
185,绊魂,2001-05-08,14.5,13.1,16.3,2.2,11.98
185,绊魂,2001-05-09,13.6,12.3,16.8,,16.96
185,绊魂,2001-05-10,15.8,13.1,19.1,,29.1
185,绊魂,2001-05-11,16.5,13.5,19.7,,23.14
185,绊魂,2001-05-12,17,14.1,20.4,,30.64
185,绊魂,2001-05-13,16.8,13.4,21.3,,29.06
185,绊魂,2001-05-14,19.4,14.2,25.9,,24.17
185,绊魂,2001-05-15,18.6,15.7,22.6,,23.08
185,绊魂,2001-05-16,17.1,14,21.6,,26.1
185,绊魂,2001-05-17,18,15.8,22.1,,17.61
185,绊魂,2001-05-18,19.2,16.7,22.7,,25.03
185,绊魂,2001-05-19,18.9,17.3,21.3,,24.49
185,绊魂,2001-05-20,21.2,18,25.2,.4,17.06
185,绊魂,2001-05-21,19,17.2,21.3,21,7.5
185,绊魂,2001-05-22,17.2,16.5,19.4,0,10.46
185,绊魂,2001-05-23,17.5,16.3,20.5,4,5.55
185,绊魂,2001-05-24,19,15.9,23.7,,24.96
185,绊魂,2001-05-25,19.1,16.6,23.4,,20.08
185,绊魂,2001-05-26,19,17.5,23.3,.5,19.91
185,绊魂,2001-05-27,17.8,16.8,19.8,,18.31
185,绊魂,2001-05-28,19.1,15.9,24.7,,28.09
185,绊魂,2001-05-29,19.2,17.2,21.8,,21.01
185,绊魂,2001-05-30,15.9,13.8,18.5,13.6,5.96
185,绊魂,2001-05-31,18.1,15.8,22,,26.07
185,绊魂,2001-06-01,18.7,15.1,22.1,,25.89
185,绊魂,2001-06-02,19.7,16.6,21.9,,23.39
185,绊魂,2001-06-03,19.2,17.2,21.6,,18.72
185,绊魂,2001-06-04,18.8,16.9,20.9,.2,14.68
185,绊魂,2001-06-05,18.8,17.3,21.6,11.6,7.08
185,绊魂,2001-06-06,19,17.5,22,.4,16.66
185,绊魂,2001-06-07,19.1,17.5,21.7,,20.96
185,绊魂,2001-06-08,20.1,17.2,24.4,,24
185,绊魂,2001-06-09,20.1,17.3,25,,23.38
185,绊魂,2001-06-10,20.7,18.1,24.3,,16.85
185,绊魂,2001-06-11,21,18.2,26.1,,24.94
185,绊魂,2001-06-12,20.5,18.5,25.9,,22.08
185,绊魂,2001-06-13,18.7,16.7,21.3,22,2.64
185,绊魂,2001-06-14,19.3,17.1,22.5,.3,9.21
185,绊魂,2001-06-15,20.1,17.1,24.3,,29.69
185,绊魂,2001-06-16,20.3,15.5,25.6,,27.93
185,绊魂,2001-06-17,22.5,18.3,26.6,.7,21.52
185,绊魂,2001-06-18,22.2,21.8,22.7,.9,6.85
185,绊魂,2001-06-19,21.1,19.3,22.7,12.6,5.92
185,绊魂,2001-06-20,20.6,17.9,23.7,,15.57
185,绊魂,2001-06-21,19.8,18.6,22.2,2.5,6.86
185,绊魂,2001-06-22,19.9,18,22.6,1.3,10.14
185,绊魂,2001-06-23,18.9,17.7,19.9,75,3.04
185,绊魂,2001-06-24,22.5,19.8,24.1,30.5,8.12
185,绊魂,2001-06-25,20.9,20.3,22.4,11,8.12
185,绊魂,2001-06-26,20.8,19.6,21.9,42,4.8
185,绊魂,2001-06-27,22.6,19.8,25.8,0,19.88
185,绊魂,2001-06-28,23,21.9,25.1,21.5,6.79
185,绊魂,2001-06-29,23.2,22.6,24.5,4.6,7.75
185,绊魂,2001-06-30,23.2,22.4,24.6,,26.18
185,绊魂,2001-07-01,24.7,22.9,27.9,,14.54
185,绊魂,2001-07-02,25,23.5,27.4,,20.1
185,绊魂,2001-07-03,24.4,22.4,27.6,,23.99
185,绊魂,2001-07-04,26.1,23,29.3,,28.95
185,绊魂,2001-07-05,25.9,23.8,27.7,8.7,10.83
185,绊魂,2001-07-06,21.5,20.2,25,63.5,3.19
185,绊魂,2001-07-07,22.4,20.8,25.7,1.3,10.86
185,绊魂,2001-07-08,22.3,18.3,25.1,,29.46
185,绊魂,2001-07-09,23.6,20.1,28.4,,29.26
185,绊魂,2001-07-10,24.2,20.4,28,15,13.33
185,绊魂,2001-07-11,24.1,23.2,24.9,32.5,4.4
185,绊魂,2001-07-12,24.9,23.8,26.4,1.2,9.53
185,绊魂,2001-07-13,24.6,22.3,26.9,26,8.24
185,绊魂,2001-07-14,26.2,23.5,28.5,,19.99
185,绊魂,2001-07-15,24.6,22.8,28.1,10.8,11.28
185,绊魂,2001-07-16,23.9,22.1,27.5,0,16.33
185,绊魂,2001-07-17,24.4,21.3,27.8,0,14.98
185,绊魂,2001-07-18,25,21.5,28.9,0,25.64
185,绊魂,2001-07-19,26.1,23.5,28.7,.6,22.53
185,绊魂,2001-07-20,26.8,25.1,29,0,26.03
185,绊魂,2001-07-21,27.4,25.7,29.7,,27.09
185,绊魂,2001-07-22,27.7,26,29.9,,27.85
185,绊魂,2001-07-23,27.7,25.7,30.3,,28.25
185,绊魂,2001-07-24,28,25.3,30.6,,28.38
185,绊魂,2001-07-25,28,25.9,30.9,,26.82
185,绊魂,2001-07-26,27.8,25.2,30.8,,25.48
185,绊魂,2001-07-27,27.4,24.2,30.3,,25.97
185,绊魂,2001-07-28,28.2,24.7,31.3,,25.33
185,绊魂,2001-07-29,29,27,31.7,,27.1
185,绊魂,2001-07-30,28.5,24.5,31.1,3,22.97
185,绊魂,2001-07-31,29.1,26.9,31.6,.7,27.29
185,绊魂,2001-08-01,29.2,27.4,32.2,.3,26.6
185,绊魂,2001-08-02,28.8,25.8,32,1.8,26.1
185,绊魂,2001-08-03,29.5,24.7,34.3,,26.02
185,绊魂,2001-08-04,28.3,26.5,31.7,,14.33
185,绊魂,2001-08-05,28.2,26.1,32.8,.2,20.83
185,绊魂,2001-08-06,27.8,26,32.4,1.5,19.91
185,绊魂,2001-08-07,27.6,25,28.2,8.2,6.57
185,绊魂,2001-08-08,26,23.6,29.4,75,9.97
185,绊魂,2001-08-09,25.4,24,28.2,38,8.94
185,绊魂,2001-08-10,24.9,23.6,27.2,0,11.17
185,绊魂,2001-08-11,24.8,22.1,28.5,5.1,10.2
185,绊魂,2001-08-12,26.1,23,29.8,18,20.88
185,绊魂,2001-08-13,26.4,24.6,28.1,0,24.87
185,绊魂,2001-08-14,25.8,24.2,27.5,0,18.02
185,绊魂,2001-08-15,25.9,23.4,29.2,30.5,11.52
185,绊魂,2001-08-16,28,24.3,31.4,,28.99
185,绊魂,2001-08-17,27.9,25.4,31.9,,23.68
185,绊魂,2001-08-18,27.5,25,30.8,,23.92
185,绊魂,2001-08-19,27.7,24.8,31.5,0,19.83
185,绊魂,2001-08-20,26.8,24.2,28.6,,27.84
185,绊魂,2001-08-21,26,24.6,28,0,25.01
185,绊魂,2001-08-22,26.5,24.3,30,,26.41
185,绊魂,2001-08-23,26.2,23.7,29.2,,25.69
185,绊魂,2001-08-24,26,23.7,27.8,,26.56
185,绊魂,2001-08-25,24.5,23.4,26.5,.2,4.41
185,绊魂,2001-08-26,25.6,23.3,30.5,,25.85
185,绊魂,2001-08-27,25.4,21.4,29.6,1.9,18.16
185,绊魂,2001-08-28,25.4,21.6,29.8,0,17.88
185,绊魂,2001-08-29,24.7,20.8,29.6,.5,15.36
185,绊魂,2001-08-30,20.7,17.1,23.3,15.5,15.13
185,绊魂,2001-08-31,23.5,20.5,26.5,,22.45
185,绊魂,2001-09-01,24.2,19.5,27.8,,22.83
185,绊魂,2001-09-02,24.2,20.6,27.5,,26.52
185,绊魂,2001-09-03,25,22.4,29.6,,25.63
185,绊魂,2001-09-04,24.4,20.4,28.7,,21.04
185,绊魂,2001-09-05,24.3,19.4,29.3,.2,19.59
185,绊魂,2001-09-06,23.4,22.3,25.4,.6,9.54
185,绊魂,2001-09-07,24.1,21.6,28,,23.32
185,绊魂,2001-09-08,24.9,20.9,29.3,,21.87
185,绊魂,2001-09-09,23.7,22.7,26.4,.3,11.77
185,绊魂,2001-09-10,23.3,22.4,25.6,2.1,4.13
185,绊魂,2001-09-11,24.3,21.7,29.2,,18.62
185,绊魂,2001-09-12,23.3,19.6,27.4,0,25.93
185,绊魂,2001-09-13,22.3,20.6,24.6,1.6,4.28
185,绊魂,2001-09-14,24.2,21.7,27.8,0,14.87
185,绊魂,2001-09-15,23.9,20.9,29.6,0,25.86
185,绊魂,2001-09-16,23.1,18.8,28.5,,27.25
185,绊魂,2001-09-17,22.9,18.9,26.2,,27.96
185,绊魂,2001-09-18,23.3,21.3,26.9,,21.73
185,绊魂,2001-09-19,22.3,20.3,24.3,,24.98
185,绊魂,2001-09-20,23.4,21.3,26.6,,20.35
185,绊魂,2001-09-21,22.3,19.1,26.3,,22.9
185,绊魂,2001-09-22,19.9,17.5,24.8,,25.14
185,绊魂,2001-09-23,21.6,16.6,26.9,,25.03
185,绊魂,2001-09-24,22.4,17.9,26.8,,20.82
185,绊魂,2001-09-25,21.3,18.8,24.2,,11.6
185,绊魂,2001-09-26,21.9,18.1,27.2,,11.1
185,绊魂,2001-09-27,22.7,19.2,26.9,0,10.82
185,绊魂,2001-09-28,22.6,19.3,27.5,,18.99
185,绊魂,2001-09-29,22.8,17,28.3,,16.09
185,绊魂,2001-09-30,18.7,17.1,22.3,13.9,1.32
185,绊魂,2001-10-01,20.9,19,24.5,,18.48
185,绊魂,2001-10-02,20.1,17.5,22.7,,21.75
185,绊魂,2001-10-03,21.1,17,25.7,,17.5
185,绊魂,2001-10-04,20.9,18.6,23.7,.6,15.41
185,绊魂,2001-10-05,17.8,16.3,20.7,,23.41
185,绊魂,2001-10-06,19.2,14.1,23.8,,11.45
185,绊魂,2001-10-07,20,16.3,25.3,,9.61
185,绊魂,2001-10-08,20.9,18.3,23.3,0,8.66
185,绊魂,2001-10-09,19.6,18.5,21.5,14.4,4.19
185,绊魂,2001-10-10,19.6,18.5,22.7,0,13.4
185,绊魂,2001-10-11,19.9,18.4,22.8,,16.17
185,绊魂,2001-10-12,18.8,18.1,20.3,,20.98
185,绊魂,2001-10-13,18.8,16.9,21.9,,21.3
185,绊魂,2001-10-14,19.6,15.6,24.8,,20.46
185,绊魂,2001-10-15,20.8,15.7,25.9,,17.42
185,绊魂,2001-10-16,19.9,17,21.9,0,7.01
185,绊魂,2001-10-17,17.4,16,19.4,,17.96
185,绊魂,2001-10-18,16.8,14.8,19.6,,18.43
185,绊魂,2001-10-19,17,13.6,21.4,,17.29
185,绊魂,2001-10-20,18.9,13.4,24.8,.3,12.57
185,绊魂,2001-10-21,19.1,16.4,20.9,28,4.29
185,绊魂,2001-10-22,18.9,17.6,21.2,1.5,5.99
185,绊魂,2001-10-23,18.4,16.5,20.6,,17.73
185,绊魂,2001-10-24,19.2,16.6,23,,17.06
185,绊魂,2001-10-25,19.4,14.8,23.9,,15.16
185,绊魂,2001-10-26,20.6,17.7,23.2,0,6.16
185,绊魂,2001-10-27,18,15.6,20.9,49.9,1.1
185,绊魂,2001-10-28,18.4,17.1,20.7,.1,13.16
185,绊魂,2001-10-29,17.4,15.2,20.6,.3,13.84
185,绊魂,2001-10-30,17.3,14.4,21.3,2.7,14.21
185,绊魂,2001-10-31,17.3,14.7,20.3,,18.01
185,绊魂,2001-11-01,17.3,14.3,20,0,15.14
185,绊魂,2001-11-02,13.8,11.3,15.5,,8.03
185,绊魂,2001-11-03,13.7,10.8,15.4,9.2,5.06
185,绊魂,2001-11-04,14,10.6,17.1,,15.4
185,绊魂,2001-11-05,15.5,12.1,17.7,5.5,1.96
185,绊魂,2001-11-06,11.3,10.1,13.3,,9.8
185,绊魂,2001-11-07,10.3,7.2,13.2,,16.69
185,绊魂,2001-11-08,13,9.3,16.5,,13.95
185,绊魂,2001-11-09,13.8,12.1,16.1,,9.22
185,绊魂,2001-11-10,12.8,10.1,15.7,,15.89
185,绊魂,2001-11-11,12.6,11.5,14.7,.3,9.99
185,绊魂,2001-11-12,12.8,10.7,14.7,.6,12.32
185,绊魂,2001-11-13,11.4,9.6,13.6,2.9,10.95
185,绊魂,2001-11-14,10.8,9.6,12.7,0,6.53
185,绊魂,2001-11-15,10.7,8.4,14.5,1.3,7.73
185,绊魂,2001-11-16,12.6,10.9,16.6,,4.53
185,绊魂,2001-11-17,13,11.8,15,,12.07
185,绊魂,2001-11-18,11.4,9.8,12.6,,14.23
185,绊魂,2001-11-19,11.5,9.3,13.5,,15.26
185,绊魂,2001-11-20,12,10.2,14,,15.22
185,绊魂,2001-11-21,12.6,10.9,14.8,,14.1
185,绊魂,2001-11-22,13.6,10.9,15.7,,13.78
185,绊魂,2001-11-23,13.6,10.9,16.3,,13.95
185,绊魂,2001-11-24,14.3,10.6,18.6,,14.62
185,绊魂,2001-11-25,11.2,8.8,15.4,,12.25
185,绊魂,2001-11-26,9.8,7.1,13.5,.5,8.01
185,绊魂,2001-11-27,9,7.5,11.2,0,7.89
185,绊魂,2001-11-28,13.8,8.7,17.5,.1,4.13
185,绊魂,2001-11-29,15.7,13.8,18,37,.49
185,绊魂,2001-11-30,9.1,5.7,14.4,,13.7
185,绊魂,2001-12-01,9.7,5.8,13.9,,9.44
185,绊魂,2001-12-02,11.5,9,14.9,,8.75
185,绊魂,2001-12-03,12.4,9.4,16.5,34.9,3.57
185,绊魂,2001-12-04,9.5,8,10.9,1.8,12.38
185,绊魂,2001-12-05,7.7,4.4,12,8.7,.03
185,绊魂,2001-12-06,7.4,4.3,10.3,.5,7.34
185,绊魂,2001-12-07,6.2,3.8,8.5,,11.9
185,绊魂,2001-12-08,7.9,5.7,9.4,,2.06
185,绊魂,2001-12-09,8.3,6.3,10.4,1.7,2.62
185,绊魂,2001-12-10,8,6.2,9.2,1.8,2.57
185,绊魂,2001-12-11,10.9,8.9,13.5,0,2.6
185,绊魂,2001-12-12,12.5,9.8,15,30,2.67
185,绊魂,2001-12-13,6.9,3.6,14.9,.3,1.59
185,绊魂,2001-12-14,5.1,3.1,7.3,.3,2.42
185,绊魂,2001-12-15,4.8,3.3,6.2,0,3.3
185,绊魂,2001-12-16,4.6,3,6.9,2.3,3.11
185,绊魂,2001-12-17,6.1,3.9,8.4,4.4,2.95
185,绊魂,2001-12-18,4.7,3.6,5.8,,11.37
185,绊魂,2001-12-19,5,4.3,6,,10.06
185,绊魂,2001-12-20,5.8,3.3,7,,11.68
185,绊魂,2001-12-21,5.6,3,7.3,2,2.36
185,绊魂,2001-12-22,4.8,2.2,5.9,1.2,.52
185,绊魂,2001-12-23,5.9,4.4,8,1.4,2.59
185,绊魂,2001-12-24,5.3,2.7,8,6.2,2.2
185,绊魂,2001-12-25,5.5,1.8,7.2,1.5,6.9
185,绊魂,2001-12-26,7,6.3,9.1,,3.7
185,绊魂,2001-12-27,7,5.5,10.3,,3.46
185,绊魂,2001-12-28,6.6,5.3,8.4,0,2.31
185,绊魂,2001-12-29,7.7,6.4,9.3,0,1.05
185,绊魂,2001-12-30,5.9,4.8,8,0,8.67
185,绊魂,2001-12-31,8.6,1.7,13.1,,9.23
185,绊魂,2002-01-01,5.5,2.7,13.2,0,4.1
185,绊魂,2002-01-02,3.5,1.6,6.7,.4,2.4
185,绊魂,2002-01-03,6.2,2.5,9.4,,8.66
185,绊魂,2002-01-04,10.9,9.2,13.3,,9.71
185,绊魂,2002-01-05,7.9,5.1,10.3,,12.64
185,绊魂,2002-01-06,6.9,3.1,11.2,,13.52
185,绊魂,2002-01-07,7.4,3.5,13.4,0,7.51
185,绊魂,2002-01-08,3.8,2.8,6,0,4.11
185,绊魂,2002-01-09,5.1,2.9,8.9,,13.59
185,绊魂,2002-01-10,11.4,3.4,13.4,,7.01
185,绊魂,2002-01-11,11.2,9.7,14.5,,11.88
185,绊魂,2002-01-12,13.3,10.2,16.5,.3,13.21
185,绊魂,2002-01-13,14.7,10.3,18.8,.6,9.45
185,绊魂,2002-01-14,16.3,15.4,17.4,2.2,.58
185,绊魂,2002-01-15,16.2,15.2,17.4,.2,.94
185,绊魂,2002-01-16,10.3,7,15.2,.2,.43
185,绊魂,2002-01-17,6.1,5.1,7.5,,8.23
185,绊魂,2002-01-18,7.2,5.3,9.6,0,5.86
185,绊魂,2002-01-19,10.4,7,16.1,0,9.37
185,绊魂,2002-01-20,8.9,5.8,12.7,6.8,2.69
185,绊魂,2002-01-21,5.8,2.7,7.5,.2,4.78
185,绊魂,2002-01-22,3.9,1.7,6.4,.5,4.65
185,绊魂,2002-01-23,3.6,1.7,5.4,.2,4.33
185,绊魂,2002-01-24,4.7,2.4,6.9,,8.1
185,绊魂,2002-01-25,4.9,1.8,6.9,1,6
185,绊魂,2002-01-26,6.2,5.5,6.9,16,.91
185,绊魂,2002-01-27,5.2,3.3,7.5,.1,8.32
185,绊魂,2002-01-28,4.2,2.5,5.5,.1,7.61
185,绊魂,2002-01-29,3.9,3,5.6,0,5.15
185,绊魂,2002-01-30,5.5,4,7.7,,12.59
185,绊魂,2002-01-31,4.1,3.2,5.5,,9.72
185,绊魂,2002-02-01,5,1.5,7.5,,14.55
185,绊魂,2002-02-02,7.5,4.5,9.8,,13.04
185,绊魂,2002-02-03,7.3,4.8,10.7,,16.7
185,绊魂,2002-02-04,9.6,5.1,13.6,7.5,7.15
185,绊魂,2002-02-05,8.1,6.9,10.1,9,13.17
185,绊魂,2002-02-06,9.7,5.9,15.7,,16.13
185,绊魂,2002-02-07,7.6,4.8,10.8,,18.34
185,绊魂,2002-02-08,10.2,5.5,15,,13.96
185,绊魂,2002-02-09,3.2,1.6,5.6,,18.63
185,绊魂,2002-02-10,5.6,2.3,9.3,.3,9.63
185,绊魂,2002-02-11,5.2,3.4,9.6,0,14.59
185,绊魂,2002-02-12,5.7,3.1,9.9,,16.24
185,绊魂,2002-02-13,7.9,3.9,11.1,,17.22
185,绊魂,2002-02-14,4.6,2.4,6.2,,19.43
185,绊魂,2002-02-15,5.1,2.3,7,,20.24
185,绊魂,2002-02-16,7,3.7,11.2,,17.65
185,绊魂,2002-02-17,9.3,4.7,14.4,,12.56
185,绊魂,2002-02-18,3.7,2.5,5.3,,19.17
185,绊魂,2002-02-19,4,2.6,5.6,,18.3
185,绊魂,2002-02-20,5.7,1.8,10.6,,21.49
185,绊魂,2002-02-21,10.9,2.9,13.1,14.5,.32
185,绊魂,2002-02-22,7.9,6.1,9.6,,12.28
185,绊魂,2002-02-23,6.2,4.1,7.9,,6.6
185,绊魂,2002-02-24,7.8,5,11.5,,20.02
185,绊魂,2002-02-25,10.3,5.1,14.4,,19.5
185,绊魂,2002-02-26,10.1,8,14.4,0,5.84
185,绊魂,2002-02-27,7.2,5.7,9.2,18,.1
185,绊魂,2002-02-28,8.7,6.9,10.5,.1,8.79
185,绊魂,2002-03-01,10,7.8,12.1,.1,.04
185,绊魂,2002-03-02,10.6,7.7,13.1,,2.96
185,绊魂,2002-03-03,8.5,6.1,10.7,,12.4
185,绊魂,2002-03-04,8,4,10.8,.9,8.76
185,绊魂,2002-03-05,8.1,6.5,10.3,14.5,.56
185,绊魂,2002-03-06,6.8,4.6,9.8,.1,12.07
185,绊魂,2002-03-07,6.2,4.2,9.5,,22.52
185,绊魂,2002-03-08,9.2,4.1,13.6,,20.76
185,绊魂,2002-03-09,13,8.7,15,,20.91
185,绊魂,2002-03-10,11.4,7.2,16.7,,10.02
185,绊魂,2002-03-11,9.7,6.6,12.6,,25.43
185,绊魂,2002-03-12,11.3,8.4,15.7,,10.28
185,绊魂,2002-03-13,13.8,8.4,19.3,,22.35
185,绊魂,2002-03-14,14,10.5,16.3,17.5,2.27
185,绊魂,2002-03-15,10.6,8.7,14.6,,9.11
185,绊魂,2002-03-16,11.8,8.1,16.9,,26.13
185,绊魂,2002-03-17,13,10.8,15.4,,10.33
185,绊魂,2002-03-18,11.2,8,15.5,,25.24
185,绊魂,2002-03-19,12.8,10.1,15.3,,22.14
185,绊魂,2002-03-20,15.2,10.2,19.4,,21.53
185,绊魂,2002-03-21,11,7.8,16.2,4,15.57
185,绊魂,2002-03-22,9.2,7.6,11.7,5.5,4.6
185,绊魂,2002-03-23,9.8,7.3,14.3,,21.76
185,绊魂,2002-03-24,8.7,3.9,13.4,,11.82
185,绊魂,2002-03-25,10.4,6.5,14.2,,12.26
185,绊魂,2002-03-26,12.2,9.1,16.6,1.5,7.23
185,绊魂,2002-03-27,10.1,8.2,11.6,0,22.15
185,绊魂,2002-03-28,12.7,8.1,18.9,3.5,17.31
185,绊魂,2002-03-29,11.3,9.3,12.6,13.5,21.48
185,绊魂,2002-03-30,11.7,6.4,14.8,0,25.12
185,绊魂,2002-03-31,11.7,9.9,14.3,,24.54
185,绊魂,2002-04-01,13.4,9.8,19.6,,24.96
185,绊魂,2002-04-02,15.8,10.3,20.3,,14.05
185,绊魂,2002-04-03,12.7,11.4,14.4,,3.91
185,绊魂,2002-04-04,13.6,8.1,20.8,,29.76
185,绊魂,2002-04-05,15.9,12.1,20.4,2.5,14.41
185,绊魂,2002-04-06,14.5,12,16.2,15.5,.49
185,绊魂,2002-04-07,13,11.4,14.9,,15.69
185,绊魂,2002-04-08,10.6,10,13.1,,13.72
185,绊魂,2002-04-09,10.2,8.5,14,,23.83
185,绊魂,2002-04-10,10.3,7,12.7,,18.94
185,绊魂,2002-04-11,10.9,9.4,13.5,,9.56
185,绊魂,2002-04-12,12.5,9.6,14.4,0,19.37
185,绊魂,2002-04-13,13.2,9.4,17.6,,26.71
185,绊魂,2002-04-14,16.2,12.8,19.5,4,13.32
185,绊魂,2002-04-15,16.3,16,17,0,.5
185,绊魂,2002-04-16,14.6,11.8,17.2,3,3.92
185,绊魂,2002-04-17,12.7,10.6,16.3,1,22.57
185,绊魂,2002-04-18,11.3,8.2,14.9,,13.59
185,绊魂,2002-04-19,12.7,7.7,16.2,,24.13
185,绊魂,2002-04-20,13.7,11.8,15.5,29.5,2.18
185,绊魂,2002-04-21,15.8,12.5,20.7,.1,28.2
185,绊魂,2002-04-22,16.7,13.4,21.1,7.5,10.06
185,绊魂,2002-04-23,15.3,11.8,19.2,2.5,23.17
185,绊魂,2002-04-24,10.4,8.4,13,,22.66
185,绊魂,2002-04-25,10.8,8.2,15.2,,22.57
185,绊魂,2002-04-26,13.5,9,17,,25
185,绊魂,2002-04-27,14,10.7,17,.5,13.36
185,绊魂,2002-04-28,17,12.7,22.3,.5,12.05
185,绊魂,2002-04-29,18,16.7,20.5,2,11.75
185,绊魂,2002-04-30,16.8,15.2,18.6,2,3.95
185,绊魂,2002-05-01,14.6,12.1,18,.5,9.62
185,绊魂,2002-05-02,17.3,13.2,21.2,.2,11.93
185,绊魂,2002-05-03,17.2,14.9,20.5,32.5,9.22
185,绊魂,2002-05-04,14.4,13.3,16.3,,15.93
185,绊魂,2002-05-05,15.2,13.8,17.2,5.5,4.08
185,绊魂,2002-05-06,17.8,14.9,20.6,.1,4.51
185,绊魂,2002-05-07,14.7,11.5,18.8,27,4.63
185,绊魂,2002-05-08,13.9,11.3,16.1,,5.92
185,绊魂,2002-05-09,14.6,13.3,17.4,1.5,7.12
185,绊魂,2002-05-10,14.6,13,17.2,.1,15.78
185,绊魂,2002-05-11,13.8,12.5,16.6,,18.29
185,绊魂,2002-05-12,16.3,12.2,20.3,,31.31
185,绊魂,2002-05-13,16.2,12.3,21.7,,19.97
185,绊魂,2002-05-14,18.3,15.6,22.2,11,4.61
185,绊魂,2002-05-15,17.5,15.5,20.4,8.5,4.84
185,绊魂,2002-05-16,16.2,15.2,18.8,,19.97
185,绊魂,2002-05-17,16.6,14.9,19.5,,13.6
185,绊魂,2002-05-18,16.3,14.5,20.9,0,20.16
185,绊魂,2002-05-19,14.7,12.7,19,,20.76
185,绊魂,2002-05-20,15.3,13,18.5,,31.87
185,绊魂,2002-05-21,17.7,15.2,23.8,.2,13.27
185,绊魂,2002-05-22,16.5,15,18.4,1,5.92
185,绊魂,2002-05-23,17.2,15.4,19.2,,31.61
185,绊魂,2002-05-24,17.2,14.8,19.7,,33.21
185,绊魂,2002-05-25,18.3,16,22,,32.54
185,绊魂,2002-05-26,18,16.1,23.5,,32.87
185,绊魂,2002-05-27,19.5,14.1,25.2,,32.07
185,绊魂,2002-05-28,18,15.1,20.7,.5,10.59
185,绊魂,2002-05-29,19.5,18.2,22.5,,11.97
185,绊魂,2002-05-30,18.3,16.7,20.7,7.5,9.32
185,绊魂,2002-05-31,17.1,15,19.8,,20.46
185,绊魂,2002-06-01,17.7,16,20.4,,14.22
185,绊魂,2002-06-02,18.6,16.7,20.7,.1,22.16
185,绊魂,2002-06-03,17.5,15.8,21.6,,21.35
185,绊魂,2002-06-04,17.9,14.8,21.8,,17.49
185,绊魂,2002-06-05,21.6,17.9,24.1,,27.85
185,绊魂,2002-06-06,21.4,17.7,24.9,,29.61
185,绊魂,2002-06-07,23.2,17.1,28,,31.22
185,绊魂,2002-06-08,21.3,18.8,24.7,,30.94
185,绊魂,2002-06-09,22.9,18.5,27.1,,30.99
185,绊魂,2002-06-10,22.5,21.6,24.2,2,9.32
185,绊魂,2002-06-11,21.9,19.6,25.5,22,26.47
185,绊魂,2002-06-12,21.6,17.3,25.3,,20.39
185,绊魂,2002-06-13,20.2,17.7,22.1,,17.23
185,绊魂,2002-06-14,19.6,16.7,23.7,,30.06
185,绊魂,2002-06-15,21.8,18.1,26.7,,25.21
185,绊魂,2002-06-16,21.4,18.8,24.9,,29.48
185,绊魂,2002-06-17,21.6,19.6,25.4,,21.74
185,绊魂,2002-06-18,22.1,19.3,26.2,,27.29
185,绊魂,2002-06-19,21.6,19.6,24.7,11.5,7.11
185,绊魂,2002-06-20,22.7,20,26.9,.5,28.55
185,绊魂,2002-06-21,21.9,19.9,24.8,,18.54
185,绊魂,2002-06-22,21.6,18.5,27.2,,27.96
185,绊魂,2002-06-23,20,17.8,23.1,10,4.22
185,绊魂,2002-06-24,20.4,17.8,22.7,6,2.75
185,绊魂,2002-06-25,19.9,18,24.1,,15.29
185,绊魂,2002-06-26,19.3,17.3,22.4,,18.97
185,绊魂,2002-06-27,19.9,16.6,24.3,,27.51
185,绊魂,2002-06-28,20.7,17.4,25,,19.18
185,绊魂,2002-06-29,21.3,19,25.4,,19.17
185,绊魂,2002-06-30,22,19.7,23.6,0,3.43
185,绊魂,2002-07-01,22,21,23.3,15,3.81
185,绊魂,2002-07-02,22.9,20.7,25.6,31,11.64
185,绊魂,2002-07-03,25.6,21.9,29.7,,25.15
185,绊魂,2002-07-04,24.4,22.8,26.4,10.5,3.73
185,绊魂,2002-07-05,22.6,19.9,25.3,39.5,1.33
185,绊魂,2002-07-06,20.1,18.8,23,.5,21.65
185,绊魂,2002-07-07,20.7,19.5,22.6,1.5,8.6
185,绊魂,2002-07-08,21.9,19.8,24.7,27,5.56
185,绊魂,2002-07-09,22.7,20.5,27.7,,16.04
185,绊魂,2002-07-10,20.6,18.9,22.3,,24.77
185,绊魂,2002-07-11,20.9,18.5,24.4,,25.27
185,绊魂,2002-07-12,21.6,19.5,25.2,,24.64
185,绊魂,2002-07-13,25.7,21.5,29.7,8,20.84
185,绊魂,2002-07-14,24.1,21.7,27.1,,19.99
185,绊魂,2002-07-15,24.7,22.7,28.2,,19.84
